student_id,first_name,last_name,gender,date_of_birth,entry_grade,race_ethnicity,home_town,school_district,econ_disadvantaged_flag
100001,Mark,Johnson,Male,2007-12-08,10,Hispanic/Latino,Bridgeport,Bridgeport Public Schools,N
100002,Denise,Walker,Female,2008-10-21,9,Asian,North Haven,North Haven Public Schools,N
100003,Nancy,Rhodes,Female,2006-07-11,12,Hispanic/Latino,West Haven,West Haven Public Schools,N
100004,Stephanie,Miller,Female,2009-05-20,9,Two or More Races,North Haven,North Haven Public Schools,N
100005,Jennifer,Johnson,Female,2006-10-14,11,Hispanic/Latino,Ansonia,Ansonia Public Schools,Y
100006,Colleen,Wagner,Female,2007-08-06,11,Asian,East Haven,East Haven Public Schools,N
100007,Alexander,Gonzalez,Male,2007-01-07,11,Black or African American,North Haven,North Haven Public Schools,Y
100008,Marie,Gardner,Female,2009-04-18,9,Hispanic/Latino,New Haven,New Haven Public Schools,N
100009,Connie,Lawrence,Female,2008-03-25,10,Hispanic/Latino,Ansonia,Ansonia Public Schools,Y
100010,Robert,Smith,Male,2008-07-26,10,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100011,Robert,Wolfe,Male,2008-06-25,10,Black or African American,Milford,Milford Public Schools,N
100012,Gina,Moore,Female,2008-01-04,10,Asian,New Haven,New Haven Public Schools,Y
100013,Tyler,Rogers,Male,2005-11-05,12,Black or African American,North Haven,North Haven Public Schools,Y
100014,Anna,Davis,Female,2007-09-15,10,Hispanic/Latino,New Haven,New Haven Public Schools,N
100015,Sarah,Munoz,Female,2007-08-27,11,Hispanic/Latino,New Haven,New Haven Public Schools,N
100016,Robert,Blair,Male,2005-10-31,12,Black or African American,West Haven,West Haven Public Schools,Y
100017,Joshua,Dudley,Male,2006-10-24,11,Asian,West Haven,West Haven Public Schools,Y
100018,Jamie,Arnold,Female,2007-02-06,11,Black or African American,New Haven,New Haven Public Schools,Y
100019,Ronald,Montgomery,Male,2006-03-23,12,Black or African American,New Haven,New Haven Public Schools,N
100020,Shannon,Ray,Female,2006-09-16,11,Hispanic/Latino,New Haven,New Haven Public Schools,N
100021,Michele,Williams,Female,2005-11-25,12,Black or African American,New Haven,New Haven Public Schools,N
100022,Darren,Roberts,Male,2006-02-25,12,White,Wallingford,Wallingford Public Schools,Y
100023,Angela,Hall,Female,2009-05-07,9,Hispanic/Latino,Hamden,Hamden Public Schools,Y
100024,Ashlee,Ramirez,Female,2008-05-15,10,Black or African American,Norwalk,Norwalk Public Schools,N
100025,Mark,Diaz,Male,2007-05-05,11,Asian,Stamford,Stamford Public Schools,Y
100026,Jacqueline,Clark,Female,2009-01-30,9,White,Stamford,Stamford Public Schools,Y
100027,Derek,Zuniga,Male,2009-03-04,9,Asian,Stamford,Stamford Public Schools,Y
100028,Matthew,Lynch,Male,2006-09-15,11,Hispanic/Latino,Bridgeport,Bridgeport Public Schools,N
100029,Christopher,Daniel,Male,2009-07-25,9,White,Bridgeport,Bridgeport Public Schools,Y
100030,Christopher,Gray,Male,2007-07-29,11,White,Stamford,Stamford Public Schools,Y
100031,William,Bowman,Male,2009-07-09,9,Black or African American,Stamford,Stamford Public Schools,N
100032,Justin,Cohen,Male,2006-08-28,12,Black or African American,Stamford,Stamford Public Schools,Y
100033,Ryan,Parsons,Male,2008-03-25,10,Black or African American,Norwalk,Norwalk Public Schools,N
100034,Daryl,Johnson,Male,2009-07-19,9,Hispanic/Latino,Stamford,Stamford Public Schools,N
100035,Ethan,Adams,Male,2007-01-21,11,Black or African American,Darien,Darien Public Schools,N
100036,Daniel,Hahn,Male,2008-07-24,10,White,Norwalk,Norwalk Public Schools,Y
100037,Sherri,Edwards,Female,2008-11-23,9,Hispanic/Latino,Norwalk,Norwalk Public Schools,Y
100038,Mary,Foster,Female,2009-01-16,9,Asian,Stamford,Stamford Public Schools,N
100039,Suzanne,Ellis,Female,2006-09-20,11,Hispanic/Latino,Greenwich,Greenwich Public Schools,Y
