student_id,first_name,last_name,gender,date_of_birth,entry_grade,race_ethnicity,home_town,school_district,econ_disadvantaged_flag
100133,Roy,WARNER,m,2007-06-30,12,White,Norwalk,Norwalk Public Schools,N
100149,Jeffrey,Smith,Male,2009-05-14,grade 11,Black or African American,New Haven,New Haven Public Schools,Y
100094,Shannon,Wright,Female,17-Apr-1992,Adult,White,"Stamford, CT",N/A,Y
100181,Monica,Edwards,Female,2009-05-22,11,White,New Haven,New Haven Public Schools,Y
100016,Robert,Blair,Male,2005-10-31,12,Black or African American,west haven,West Haven Public Schools,Y
100116,Angela,Lopez,Female,2009-02-19,10,Hispanic/Latino,North Haven,North Haven Public Schools,Y
100173,Erin,Lin,Female,2008-10-04,11th,Black or African American,Stamford,Stamford Public Schools,N
100210,Samuel, Jones ,Male,02/23/1995,Adult,White,Norwalk,N/A,Y
100076, Zachary ,Santos,Male,15-Jan-2009,10th,Hispanic/Latino,Ansonia,Ansonia Public Schools,Y
100143,John,Whitehead,M,01/21/2008,12,Black or African American,New Haven,New Haven Public Schools,N
100101,Tracy,House,female,12-May-2008,11,Black or African American,New Haven,New Haven Public Schools,Y
100031,William,Bowman,Male,2009-07-09,9,Black or African American,Stamford,Stamford Public Schools,N
100191,Nathan,Evans,m,10/03/2010,9,Asian,New Haven ,New Haven Public Schools,Y
100010,Robert,Smith,Male,07/26/2008,10,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100068,Bradley,Tucker,Male,2009-12-01,9,Hispanic/Latino,Hamden,Hamden Public Schools,N
100118, david,Wilson,Male,2008-07-05,11,Black or African American,Ansonia,Ansonia Public Schools,N
100176,Veronica,Herrera,Female,2009-05-26,11,White,Ansonia,Ansonia Public Schools,Y
100019,ronald, Montgomery ,Male,2006-03-23,12,Black or African American,New Haven,New Haven Public Schools,N
100198,April,Mitchell,Female,1989-03-22,Adult,Black or African American,Stamford,N/A,Y
100067,Sherry,Arroyo,Female,2006-08-20,12,White,Hamden,Hamden Public Schools,N
100190,Erik,Charles,Male,2010-06-26,10,,Bridgeport,Bridgeport Public Schools,Y
100097,David,Leblanc,Male,03/31/2002,Adult,Black or African American,Stamford,N/A,N
100211,Jason,Soto,Male,01/23/1985,Adult,White,Stamford,N/A,N
100026,Jacqueline,Clark,Female,2031-02-14,9,White,Stamford,Stamford Public Schools,Y
100128,Zachary,Ferrell,male,05/03/2009,10,Black or African American,Fairfield,Fairfield Public Schools,Y
100202,John,Santana,m,1992-12-06,Adult,Black or African American,Norwalk,N/A,N
100098,jessica,Callahan,Female,2001-01-09,Adult,Black or African American,Norwalk,N/A,Y
100017,Joshua,Dudley,Male,2006-10-24,11,Asian,West Haven,West Haven Public Schools,Y
100046,Ashley,Burton,FEMALE,01/04/2001,Adult,White,Norwalk,N/A,Y
100155,Rebecca,Valencia,Female,2009-01-30,grade 11,Black or African American,Ansonia,Ansonia Public Schools,Y
100112,Joshua,Adkins,male,2007-01-05,12,Hispanic/Latino,Wallingford,Wallingford Public Schools,Y
100056,Shawn,Baker,Male,2000-09-22,Adult,Hispanic/Latino,Norwalk,N/A,N
